Competicion anterior;Competicion principal;Continente nacimiento;Demarcacion;Dorsal mas comun (agrupación);ELO (agrupación);ELO/Edad (agrupación);Equipo actual;Equipo anterior;Fecha nacimiento;Localidad nacimiento;Nombre;Nombre (copia);Otros dorsales;Pais nacimiento;Pierna predominante;Region de nacimiento;Valor de mercado (agrupación);Altura;Altura relativizada;División;Dorsal mas comun;Edad;ELO;ELO/Edad;ELO/edad rel;id;Peso;Potencial;Valor de mercado
National 3;Ligue 1;Europa;DEF (Defensa);23;;;Clermont;Clermont II;15/04/1993;Poissy;JerÃ´me Phojo;;"27; 20; 2; 33; 3";Francia;Diestro;Europa Occidental;0;178;17.8;;23;28;;;;2371;71;67;0
Serie B;Ligue 1;Europa;DEF (Defensa);3;57;2.1;Clermont;Benevento;28/12/1993;Mantes-la-Jolie;Jean Claude Billong;;"6; 2; 29; 5";Francia;Diestro;Europa Occidental;0;192;19.2;0.366101695;3;27;59;2.19;2.185.185.185;2372;90;65;0.8
Liga Suiza;Ligue 1;Africa;DEF (Defensa);19;47;1.8;Clermont;Servette;07/11/1994;;Arial Benabent Mendy;;"24; 15; 18; 3; 12; 21";Senegal;Zurdo;Africa Occidental;0;180;18;0.216666667;19;26;48;1.85;1.846.153.846;2373;75;55;0.4
National 3;Ligue 1;Europa;DEF (Defensa);17;42;1.4;Clermont;Clermont II;21/01/1992;Colombes;Josue Albert;;"4; 5; 19";Francia;Diestro;Europa Occidental;0;185;18.5;0.069047619;17;29;42;1.45;1.448.275.862;2374;86;54;0.1
National 3;Ligue 1;;DEF (Defensa);2;36;1.8;Clermont;Clermont II;04/06/2000;;Alidu Seidu;;36;;Diestro;;0;173;17.3;0.718421053;2;21;38;1.81;180.952.381;2375;68;49;1.3
National;Ligue 1;Europa;DEF (Defensa);3;36;1.7;Clermont;Bourg-Peronnas;10/04/1998;;Julien Boyer;;"29; 21; 34";Francia;Zurdo;Europa Occidental;0;179;17.9;0;3;23;38;1.65;1.652.173.913;2376;73;46;0
National 3;Ligue 1;;DEF (Defensa);12;26;1.5;Clermont;Clermont II;02/04/2001;;Karim Mohamed;;"33; 4; 15";;Zurdo;;0;178;17.8;0;12;20;31;1.55;15.5;2377;65;45;0
Bundesliga Austria;Ligue 1;Africa;CEN (Centrocampista);20;68;2.4;Clermont;Hartberg;17/03/1992;Dassa-Zoume;Jodel Dossou;;"24; 19; 30; 7; 14";Benin;Ambidiestro;Africa Occidental;2;180;18;1.061.971.831;20;29;71;2.45;2.448.275.862;2378;75;76;2.6
National 3;Ligue 1;Europa;CEN (Centrocampista);8;68;2.0;Clermont;Brest II;25/01/1988;Niort;Johan Gastien;;"22; 25; 6";Francia;Diestro;Europa Occidental;0;180;18;0.334782609;8;33;69;2.09;2.090.909.091;2379;69;76;0.7
National 3;Ligue 1;Europa;CEN (Centrocampista);8;68;2.1;Clermont;Brest II;06/01/1990;MontluÃ§on;Jason Berthomier;;"6; 7; 28; 11; 10";Francia;Zurdo;Europa Occidental;0;175;17.5;0.410294118;8;31;68;2.19;2.193.548.387;2380;68;74;0.9
National 2;Ligue 1;Europa;CEN (Centrocampista);11;62;2.5;Clermont;Le Puy;27/02/1995;;Jim Emilien Allevinah;;"18; 7; 8; 12";Francia;Diestro;Europa Occidental;2;172;17.2;1.260.606.061;11;26;66;2.54;2.538.461.539;2381;61;72;3.2
National 3;Ligue 1;Europa;CEN (Centrocampista);7;57;2.5;Clermont;Clermont II;21/06/1997;Clermont-Ferrand;Yohann Magnin;;"8; 6; 13";Francia;Zurdo;Europa Occidental;0;183;18.3;0.348387097;7;24;62;2.58;2.583.333.333;2382;71;69;0.9
Ligue 2;Ligue 1;America del Sur;CEN (Centrocampista);19;57;1.9;Clermont;Nancy;17/12/1988;Montevideo;Jonathan Iglesias;;"10; 13; 6; 8";Uruguay;Diestro;Sudamerica;0;170;17;0.104918033;19;32;61;1.91;190.625;2383;69;68;0.2
Ligue 1;Ligue 1;Europa;CEN (Centrocampista);24;47;1.8;Clermont;Olympique Marseille;27/04/1995;Lyon;SaÃ¯f-Eddine Khaoui;;"7; 8; 20; 10; 13; 14; 6; 11; 33; 9; 17; 19";Francia;Zurdo;Europa Occidental;0;180;18;0.530612245;24;26;49;1.88;1.884.615.385;2384;68;63;1
Primera RFEF;Ligue 1;Europa;CEN (Centrocampista);6;47;2.1;Clermont;Barcelona B;20/01/1999;Sant Feliu de Guixols;Oriol Busquets Mas;;"20; 30; 35; 16; 22; 27";Espana;Diestro;Europa del Sur;4;185;18.5;1.795.918.367;6;22;49;2.23;2.227.272.727;2385;77;60;4
National 3;Ligue 1;;CEN (Centrocampista);19;47;2.1;Clermont;Clermont II;26/03/2000;;Salis Abdul Samed;;"20; 6; 10";;Diestro;;0;180;18;0.089361702;19;21;47;2.24;2.238.095.238;2386;61;61;0.2
Segunda Austria;Ligue 1;;CEN (Centrocampista);8;42;2.0;Clermont;Austria Lustenau;20/04/2001;;NaÃ«l Jaby;;"29; 10";;Diestro;;0;174;17.4;0.047619048;8;20;42;2.1;21;2387;66;57;0.1
National 3;Ligue 1;Europa;DEL (Delantero);27;73;3.2;Clermont;Clermont II;04/06/1998;Clermont-Ferrand;Mohamed Bayo;;"9; 7; 11; 23; 33";Francia;Diestro;Europa Occidental;6;188;18.8;2.175.675.676;27;23;74;3.22;3.217.391.304;2388;76;81;7
1. Lig;Ligue 1;Europa;DEL (Delantero);15;62;2.2;Clermont;Erzurumspor;09/05/1993;Hillerstorp;Elba Rashani;;"11; 14; 18; 17";Suecia;Zurdo;Paises Nordicos;2;181;18.1;1.575;15;28;64;2.29;2.285.714.286;2389;69;71;3.6
Ligue 1;Ligue 1;Europa;DEL (Delantero);29;47;1.9;Clermont;Lorient;03/02/1994;Brest;Pierre-Yves Hamel;;"9; 26; 31; 15; 16";Francia;Diestro;Europa Occidental;0;189;18.9;0.952941176;29;27;51;1.89;1.888.888.889;2390;76;68;1.8
Ligue 2;Ligue 1;America del Norte;DEL (Delantero);9;47;2.0;Clermont;Caen;10/06/1997;Les Abymes;Jordan Tell;;"10; 11; 12; 19; 32; 14; 13; 16; 18; 24";Guadalupe;Diestro;Caribe;0;185;18.5;0.146938776;9;24;49;2.04;2.041.666.667;2391;74;57;0.3
Liga Israel;Ligue 1;Europa;POR (Portero);95;78;3.2;Stade de Reims;Maccabi Tel Aviv;31/10/1995;Negotin;Predrag Rajkovic;;"1; 12; 18";Serbia;Diestro;Europa del Este;12;191;19.1;4.176.829.268;95;25;82;3.28;32.8;2392;85;85;13.7
Liga Belga;Ligue 1;Europa;POR (Portero);1;57;1.4;Stade de Reims;Charleroi;28/02/1981;Marseille;Nicolas Penneteau;;30;Francia;Zurdo;Europa Occidental;0;185;18.5;0.06779661;1;40;59;1.48;14.75;2393;78;79;0.1
National 2;Ligue 1;Europa;POR (Portero);16;36;1.9;Stade de Reims;Reims II;16/11/1999;Montreuil;Yehvann Diouf;;"1; 40; 30";Francia;Diestro;Europa Occidental;0;184;18.4;0.21;16;21;40;1.9;1.904.761.905;2394;74;50;0.4
Ligue 2;Ligue 1;Europa;DEF (Defensa);5;78;2.2;Stade de Reims;Dijon FCO;28/09/1987;Montpellier;Yunis Abdelhamid;;"20; 21; 33";Francia;Zurdo;Europa Occidental;0;190;19;0.61025641;5;34;78;2.29;2.294.117.647;2395;83;83;1.4
Liga Belga;Ligue 1;Europa;DEF (Defensa);32;78;2.8;Stade de Reims;KAA Gent;25/09/1994;Brussels;Thomas Foket;;"11; 16; 2; 7; 15; 6";Belgica;Diestro;Europa Occidental;8;180;18;3.15;32;27;78;2.89;2.888.888.889;2396;74;82;9.1
Liga Belga;Ligue 1;Europa;DEF (Defensa);4;73;3.2;Stade de Reims;KV Oostende;03/04/1998;Mol;Wout Faes;;"2; 40; 22; 12; 3";Belgica;Diestro;Europa Occidental;8;185;18.5;3.045.945.946;4;23;74;3.22;3.217.391.304;2397;77;80;9.8
Liga Portuguesa;Ligue 1;Africa;DEF (Defensa);3;73;2.8;Stade de Reims;Vitoria GuimarÃ£es;27/12/1995;Abidjan;Ghislain Nclomande Konan;;53;Costa de Marfil;Zurdo;Africa Occidental;2;176;17.6;1.301.369.863;3;25;73;2.92;29.2;2398;71;78;3.8
Ligue 1;Ligue 1;America del Norte;DEF (Defensa);5;62;2.8;Stade de Reims;Lorient;08/02/1998;Pointe-Ã -Pitre;Andrew Rayan Gravillon;;"15; 28; 6; 2; 41; 95";Guadalupe;Diestro;Caribe;4;188;18.8;1.846.969.697;5;23;66;2.87;2.869.565.217;2399;75;75;5.3
National 2;Ligue 1;Europa;DEF (Defensa);12;42;1.9;Stade de Reims;Reims II;27/04/1999;Clamart;Sambou Sissoko;;"8; 6; 14; 34; 27; 33; 3";Francia;Zurdo;Europa Occidental;0;178;17.8;0.051162791;12;22;43;1.95;1.954.545.455;2400;70;54;0.1
National 2;Ligue 1;Africa;DEF (Defensa);2;36;2.0;Stade de Reims;Reims II;03/02/2001;Bamako;Fode Doucoure;;"13; 33; 19";Mali;Diestro;Africa Occidental;0;172;17.2;0.243902439;2;20;41;2.05;20.5;2401;61;56;0.5
National 2;Ligue 1;Europa;CEN (Centrocampista);24;68;2.8;Stade de Reims;Reims II;25/03/1997;Saint-Doulchard;Mathieu Cafaro;;"4; 8; 32; 10; 35; 7; 15; 13; 14";Francia;Diestro;Europa Occidental;2;178;17.8;1.062.857.143;24;24;70;2.92;2.916.666.667;2402;74;76;3.1
Liga Sudafricana;Ligue 1;Africa;CEN (Centrocampista);15;68;2.7;Stade de Reims;Orlando Pirates;22/06/1996;Harare;Marshall Nyasha Munetsi;;"33; 8; 25; 19; 4";Zimbabue;Diestro;Africa Oriental;4;187;18.7;1.956.521.739;15;25;69;2.76;27.6;2403;83;75;5.4
Eredivisie;Ligue 1;Europa;CEN (Centrocampista);6;68;2.9;Stade de Reims;Groningen;28/04/1998;Hilversum;Azor Matusiwa;;"2; 21; 18; 17; 36; 41; 8; 20";Paises Bajos;Diestro;Europa Occidental;6;173;17.3;2.469.117.647;6;23;68;2.96;2.956.521.739;2404;73;76;7.3
2. Bundesliga;Ligue 1;Europa;CEN (Centrocampista);14;62;2.2;Stade de Reims;Fortuna DÃ¼sseldorf;07/02/1993;MalmÃ¶;Valon Berisha;;"7; 22; 10; 9; 11; 17; 19";Suecia;Diestro;Paises Nordicos;6;178;17.8;2.715.151.515;14;28;66;2.36;2.357.142.857;2405;69;83;6.4
Ligue 2;Ligue 1;Europa;CEN (Centrocampista);20;62;2.7;Stade de Reims;Dunkerque;10/07/1998;Marseille;Ilan Kais Kebbal;;"7; 26; 10; 14; 16";Francia;Zurdo;Europa Occidental;4;166;16.6;1.898.412.698;20;23;63;2.74;2.739.130.435;2406;60;72;5.2
National 2;Ligue 1;Africa;CEN (Centrocampista);23;57;2.6;Stade de Reims;Reims II;16/02/1998;Bissau;Moreto Moro CassamÃ£;;"10; 16; 8; 80; 6; 14";Guinea-Bissau;Diestro;Africa Occidental;6;165;16.5;2.337.096.774;23;23;62;2.7;2.695.652.174;2407;63;71;6.3
National 2;Ligue 1;Africa;CEN (Centrocampista);17;36;1.9;Stade de Reims;Reims II;02/02/2002;Dakar;Dion Lopy;;"26; 34; 8";Senegal;Diestro;Africa Occidental;0;186;18.6;0.6;17;19;38;2;20;2408;80;53;1.2
Eredivisie;Ligue 1;Europa;DEL (Delantero);16;68;3.2;Stade de Reims;Heerenveen;27/08/1999;Oss;Mitchell Van Bergen;;"11; 7; 17; 19; 42; 39";Paises Bajos;Diestro;Europa Occidental;6;172;17.2;2.2;16;22;71;3.23;3.227.272.727;2409;62;80;7.1
National 2;Ligue 1;Europa;DEL (Delantero);13;62;2.5;Stade de Reims;Reims II;25/02/1995;Falun;Arber Zeneli;;"10; 17; 11; 16; 9; 14";Suecia;Diestro;Paises Nordicos;4;176;17.6;2.095.522.388;13;26;67;2.58;2.576.923.077;2410;72;78;5.4
National 2;Ligue 1;Europa;DEL (Delantero);11;57;3.2;Stade de Reims;Reims II;16/03/2002;Villeneuve-Saint-Georges;NathanaÃ«l Mbuku;;"33; 19; 21; 13; 7; 20; 9; 12";Francia;Zurdo;Europa Occidental;8;170;17;252.295.082;11;19;61;3.21;3.210.526.316;2411;67;82;8.1
National 2;Ligue 1;Africa;DEL (Delantero);25;57;2.2;Stade de Reims;Reims II;15/08/1994;Bamako;Moussa Doumbia;;"7; 8; 10; 17; 26; 12; 11; 9";Mali;Diestro;Africa Occidental;0;173;17.3;0.575409836;25;27;61;2.26;2.259.259.259;2412;68;68;1.3
National 2;Ligue 1;Africa;DEL (Delantero);9;52;2.6;Stade de Reims;Reims II;03/10/2001;Adjame;El Bilal Toure;;"27; 7; 34; 10; 11";Costa de Marfil;Ambidiestro;Africa Occidental;6;185;18.5;2.5;9;20;52;2.6;26;2413;79;70;6.5
National 2;Ligue 1;Europa;DEL (Delantero);23;52;2.7;Stade de Reims;Reims II;20/06/2002;Reims;Hugo Ekitike;;"9; 22; 34";Francia;Diestro;Europa Occidental;4;189;18.9;1.717.307.692;23;19;52;2.74;2.736.842.105;2414;70;73;4.7
National 2;Ligue 1;Europa;DEL (Delantero);11;42;1.8;Stade de Reims;Reims II;29/08/1996;Blackburn;Anastasios Donis;;"22; 17; 9; 14; 7; 21; 26; 19";Grecia;Ambidiestro;Europa del Sur;0;176;17.6;0.652173913;11;25;46;1.84;18.4;2415;75;62;1.2
National 2;Ligue 1;Europa;DEL (Delantero);14;42;1.9;Stade de Reims;Reims II;18/01/2000;Villeneuve-d'Ascq;Alexis Laurent Patrice Roge Flips;;"10; 9; 13; 12; 35; 7; 36";Francia;Diestro;Europa Occidental;0;173;17.3;0.4;14;21;42;2;20;2416;65;56;0.8
National;Ligue 1;Europa;POR (Portero);30;68;2.4;Troyes;Orleans;23/04/1993;Nice;Gauthier Gallon;;"16; 1";Francia;Diestro;Europa Occidental;2;186;18.6;0.947058824;30;28;68;2.43;2.428.571.429;2417;79;74;2.3
Ligue 1;Ligue 1;Europa;POR (Portero);30;57;1.8;Troyes;Saint-Etienne;13/01/1986;Valence;Jessy Moulin;;"1; 40; 18";Francia;Diestro;Europa Occidental;0;183;18.3;0.112903226;30;35;62;1.77;1.771.428.571;2418;77;69;0.2
Ligue 2;Ligue 1;Europa;POR (Portero);1;31;1.1;Troyes;Le Havre;11/11/1989;Dijon;Sebastien Renot;;"16; 40";Francia;Diestro;Europa Occidental;0;185;18.5;0.086111111;1;31;36;1.16;1.161.290.323;2419;80;50;0.1
National 3;Ligue 1;Europa;DEF (Defensa);24;68;2.2;Troyes;Troyes II;16/01/1992;La Rochelle;Jimmy Giraudon;;"4; 5; 8; 13";Francia;Diestro;Europa Occidental;0;184;18.4;0.810294118;24;29;68;2.34;2.344.827.586;2420;70;74;1.9
National 3;Ligue 1;Europa;DEF (Defensa);21;68;2.4;Troyes;Strasbourg II;21/11/1992;Villiers-le-Bel;Yoann Salmier;;"17; 4";Francia;Diestro;Europa Occidental;0;188;18.8;0.7;21;28;68;2.43;2.428.571.429;2421;85;74;1.7
Ligue 2;Ligue 1;Europa;DEF (Defensa);19;62;2.0;Troyes;Amiens SC;19/02/1991;ChÃ¢teauroux;Oualid El Hajjam;;"2; 8; 36; 7; 13; 3";Francia;Diestro;Europa Occidental;0;180;18;0.19047619;19;30;63;2.1;21;2422;72;69;0.4
Liga Portuguesa;Ligue 1;Europa;DEF (Defensa);23;57;1.8;Troyes;Boavista;27/12/1985;Bastia;Adil Rami;;"4; 3; 13; 17; 34; 21";Francia;Diestro;Europa Occidental;0;190;19;0.112903226;23;35;62;1.77;1.771.428.571;2423;90;88;0.2
Bundesliga Austria;Ligue 1;America del Norte;DEF (Defensa);2;57;2.5;Troyes;Austria Wien;24/04/1997;Napoleon;Erik Ross Palmer-Brown;;"23; 4; 14; 12; 5; 18; 44; 43";Estados Unidos;Diestro;America del Norte;0;190;19;0.432786885;2;24;61;2.54;2.541.666.667;2424;83;69;1.1
Ligue 1;Ligue 1;Europa;DEF (Defensa);41;57;2.8;Troyes;Monaco;31/03/2000;Frejus;Giulian Biancone;;"2; 12; 4; 46; 17";Francia;Diestro;Europa Occidental;4;187;18.7;1.4;41;21;60;2.86;2.857.142.857;2425;83;75;4
Liga Belga;Ligue 1;;DEF (Defensa);29;57;2.8;Troyes;KV Mechelen;12/05/2001;;Issa Kabore;;"9; 2";;Diestro;;4;180;18;1.620.689.655;29;20;58;2.9;29;2426;70;75;4.7
Liga Turca;Ligue 1;Africa;DEF (Defensa);3;52;2.0;Troyes;Hatayspor;05/07/1995;Bamako;Youssouf Kone;;"28; 4; 12; 33; 18; 14; 34; 6; 19";Mali;Zurdo;Africa Occidental;0;174;17.4;0.686792453;3;26;53;2.04;2.038.461.539;2427;76;72;1.4
Premier League;Ligue 1;Europa;DEF (Defensa);34;42;1.9;Troyes;Man. City;10/02/1997;Amsterdam;Philippe Sandler;;"3; 13; 21; 14; 20";Paises Bajos;Diestro;Europa Occidental;0;190;19;0.156521739;34;24;46;1.92;1.916.666.667;2428;82;57;0.3
National 3;Ligue 1;Europa;DEF (Defensa);4;42;1.8;Troyes;Troyes II;19/01/1996;Villeurbanne;Gabriel Mutombo Kupa;;"13; 5; 33; 12; 34";Francia;Diestro;Europa Occidental;0;186;18.6;0.108695652;4;25;46;1.84;18.4;2429;75;61;0.2
National 3;Ligue 1;Europa;DEF (Defensa);22;;;Troyes;Troyes II;01/07/1999;;Benrandy Abdallah;;"2; 11; 33; 13";Francia;Diestro;Europa Occidental;0;176;17.6;;22;22;;;;2430;62;46;0
Premier League 2 Division One;Ligue 1;Africa;DEF (Defensa);3;36;1.9;Troyes;Liverpool Sub 23;01/01/2001;El Oued;Yasser Larouci;;"70; 22; 15; 16; 10; 12; 17";Argelia;Diestro;Africa del Norte;0;175;17.5;0.210526316;3;20;38;1.9;19;2431;70;52;0.4
Ligue 1;Ligue 1;Europa;CEN (Centrocampista);7;73;2.4;Troyes;Stade de Reims;07/03/1991;Villeurbanne;Xavier Chavalerin;;"23; 24; 17";Francia;Zurdo;Europa Occidental;4;174;17.4;2.391.891.892;7;30;74;2.47;2.466.666.667;2432;66;80;5.9
Ligue 2;Ligue 1;Europa;CEN (Centrocampista);20;68;2.5;Troyes;NÃ®mes;14/03/1993;NÃ®mes;Renaud Ripart;;"9; 31; 7; 29";Francia;Diestro;Europa Occidental;4;181;18.1;2.177.777.778;20;28;72;2.57;2.571.428.571;2433;73;77;5.6
Liga Belga;Ligue 1;Europa;CEN (Centrocampista);22;68;2.2;Troyes;Zulte-Waregem;22/04/1992;Istres;Florian Tardieu;;"10; 6; 33";Francia;Diestro;Europa Occidental;2;184;18.4;0.980882353;22;29;68;2.34;2.344.827.586;2434;70;74;2.3
Liga Belga;Ligue 1;Africa;CEN (Centrocampista);6;62;2.6;Troyes;Cercle Brugge;17/12/1996;;Rominigue Kouame N'Guessan;;"7; 19; 17; 29; 14; 10; 23";Costa de Marfil;Zurdo;Africa Occidental;4;177;17.7;1.772.307.692;6;24;65;2.71;2.708.333.333;2435;68;72;4.8
National 2;Ligue 1;Europa;CEN (Centrocampista);19;57;2.0;Troyes;Reims II;17/02/1991;Les Ulis;Tristan Dingome;;"20; 29; 5; 10; 12; 7";Francia;Zurdo;Europa Occidental;0;174;17.4;0.483870968;19;30;62;2.07;2.066.666.667;2436;68;69;1
National 3;Ligue 1;Europa;CEN (Centrocampista);14;57;2.4;Troyes;Saint-Etienne II;19/08/1997;Annecy;Dylan Chambost;;"10; 7; 13; 18; 16";Francia;Zurdo;Europa Occidental;0;177;17.7;0.284745763;14;24;59;2.46;2.458.333.333;2437;70;67;0.7
Primera RFEF;Ligue 1;Europa;CEN (Centrocampista);19;52;1.8;Troyes;Albacete;17/01/1990;Rognac;Karim Azamoum;;"6; 17; 15; 8; 18; 29";Francia;Ambidiestro;Europa Occidental;0;178;17.8;0.166071429;19;31;56;1.81;1.806.451.613;2438;74;64;0.3
National 3;Ligue 1;Europa;CEN (Centrocampista);21;;;Troyes;Troyes II;29/06/1997;Villepinte;Eden Massouema;;"6; 11; 8; 12; 15; 13; 34";Francia;Diestro;Europa Occidental;0;184;18.4;;21;24;;;;2439;75;54;0
National 3;Ligue 1;;CEN (Centrocampista);27;42;1.9;Troyes;Troyes II;06/06/2000;;Brandon DominguÃ¨s;;"10; 7; 13";;Desconocido;;0;172;17.2;0.3;27;21;42;2;20;2440;63;54;0.6
Liga Ucraniana;Ligue 1;Europa;DEL (Delantero);22;68;2.6;Troyes;Dinamo Kiev;20/06/1995;Pragal;Gerson Leal Rodrigues Gouveia;;"7; 11; 10; 9; 17";Portugal;Diestro;Europa del Sur;6;188;18.8;2.451.428.571;22;26;70;2.69;2.692.307.692;2441;74;76;6.6
Ligue 2;Ligue 1;Europa;DEL (Delantero);7;68;2.0;Troyes;Sochaux;28/11/1986;Avignon;Yoann Touzghar;;"14; 9";Francia;Diestro;Europa Occidental;0;179;17.9;0.443478261;7;34;69;2.03;2.029.411.765;2442;75;78;0.9
Ligue 2;Ligue 1;Africa;DEL (Delantero);50;62;2.6;Troyes;Dijon FCO;06/11/1995;Bissau;Mama Samba Balde;;"17; 25";Guinea-Bissau;Diestro;Africa Occidental;6;176;17.6;2.727.272.727;50;25;66;2.64;26.4;2443;57;73;7.2
Championship;Ligue 1;Europa;DEL (Delantero);27;47;2.0;Troyes;Derby County;05/02/1997;Kingston upon Thames;Patrick John Joseph Roberts;;"7; 19; 14; 26; 17; 23; 10";Inglaterra;Zurdo;Islas Britanicas;0;167;16.7;0.244897959;27;24;49;2.04;2.041.666.667;2444;58;72;0.5
Ligue 1;Ligue 1;Asia;DEL (Delantero);9;47;1.5;Troyes;Stade de Reims;29/06/1991;Chungju;Suk Hyun-Jun;;"39; 10; 21; 91; 25; 11; 17";Corea del Sur;Diestro;Asia Oriental;0;190;19;0.382978723;9;30;47;1.57;1.566.666.667;2445;83;72;0.6
Segunda Liga;Ligue 1;Europa;DEL (Delantero);12;42;1.9;Troyes;Varzim;05/09/1998;Beckton;Levi Jeremiah Lumeka;;"11; 32; 23";Inglaterra;Zurdo;Islas Britanicas;0;171;17.1;0.46;12;23;45;1.96;1.956.521.739;2446;71;54;0.9
National 3;Ligue 1;Europa;DEL (Delantero);28;31;1.5;Troyes;Troyes II;28/07/2001;;Nassim Chadli;;"11; 33; 7; 13; 92; 32";Francia;Diestro;Europa Occidental;0;181;18.1;0.0625;28;20;32;1.6;16;2447;70;46;0.1
Ligue 1;Ligue 1;Europa;POR (Portero);1;73;2.1;Girondins Bordeaux;Stade Rennais;03/07/1987;Caen;BenoÃ®t Costil;;"25; 23; 30; 16; 18";Francia;Diestro;Europa Occidental;0;187;18.7;0.597297297;1;34;74;2.18;2.176.470.588;2448;83;82;1.3
National 3;Ligue 1;Europa;POR (Portero);16;31;1.4;Girondins Bordeaux;Girondins Bordeaux II;13/01/1999;Le Mans;Gaetan Poussin;;"1; 23";Francia;Diestro;Europa Occidental;0;185;18.5;0.133333333;16;22;33;1.5;15;2449;82;43;0.2
Ligue 1;National 3;Europa;POR (Portero);16;31;1.4;Girondins Bordeaux II;Girondins Bordeaux;17/08/1999;;Davy Rouyard;;"30; 1";Francia;Diestro;Europa Occidental;0;194;19.4;0.275;16;22;32;1.45;1.454.545.455;2450;88;42;0.4
Premier League;Ligue 1;Europa;DEF (Defensa);6;73;2.0;Girondins Bordeaux;Arsenal;10/09/1985;Tulle;Laurent Koscielny;;"21; 22; 5; 4; 16";Francia;Diestro;Europa Occidental;0;186;18.6;0.583783784;6;36;74;2.06;2.055.555.556;2451;75;87;1.2
Ligue 2;Ligue 1;Europa;DEF (Defensa);26;68;2.0;Girondins Bordeaux;Caen;18/05/1988;Bordeaux;Paul Adrien Baysse;;"12; 4; 2; 8; 23; 24; 22; 44; 14";Francia;Diestro;Europa Occidental;0;184;18.4;0.679411765;26;33;68;2.06;2.060.606.061;2452;82;76;1.4
Liga Portuguesa;Ligue 1;Europa;DEF (Defensa);19;62;2.8;Girondins Bordeaux;Boavista;19/03/1998;Lisbon;Ricardo Luis Chaby Mangas;;"14; 12; 5";Portugal;Zurdo;Europa del Sur;4;179;17.9;171.641.791;19;23;67;2.91;2.913.043.478;2453;73;76;5
Ligue 1;Ligue 1;Africa;DEF (Defensa);4;62;1.9;Girondins Bordeaux;Stade Rennais;08/09/1988;Maputo;Edson Andre Sitoe;;"30; 17; 5; 13; 23";Mozambique;Diestro;Africa Oriental;0;187;18.7;0.75;4;33;66;2;20;2454;75;78;1.5
Liga Noruega;Ligue 1;Europa;DEF (Defensa);6;62;2.5;Girondins Bordeaux;Molde FK;17/05/1995;Kristiansund;Stian Rode Gregersen;;"3; 2; 28; 41; 15; 38; 13";Noruega;Diestro;Paises Nordicos;4;191;19.1;1.76;6;26;65;2.5;25;2455;83;72;4.4
Ligue 1;Ligue 1;Europa;DEF (Defensa);25;62;2.6;Girondins Bordeaux;Nantes;09/04/1997;Mantes-la-Jolie;Enock Kwateng;;"2; 5; 12";Francia;Diestro;Europa Occidental;4;183;18.3;1.523.809.524;25;24;63;2.63;26.25;2456;75;71;4
Bundesliga Austria;Ligue 1;Africa;DEF (Defensa);14;57;2.6;Girondins Bordeaux;Salzburg;18/07/1998;Accra;Gideon Mensah;;"17; 2; 4";Ghana;Zurdo;Africa Occidental;2;178;17.8;1.265;14;23;60;2.61;2.608.695.652;2457;64;70;3.3
Ligue 1;Ligue 1;Europa;DEF (Defensa);32;47;2.5;Girondins Bordeaux;PSG;09/09/2002;Beaumont-sur-Oise;Timothee Pembele;;"3; 22; 4; 12; 5; 14";Francia;Diestro;Europa Occidental;10;183;18.3;3.916.326.531;32;19;49;2.58;2.578.947.368;2458;72;71;10.1
Liga Portuguesa;Ligue 1;Europa;DEF (Defensa);4;42;1.8;Girondins Bordeaux;Tondela;28/08/1997;Marseille;Abdel Jalil Zaim Idriss Medioub;;"28; 5; 3; 15";Francia;Diestro;Europa Occidental;0;197;19.7;0.16;4;24;45;1.88;18.75;2459;85;52;0.3
Liga Portuguesa;Ligue 1;America del Sur;CEN (Centrocampista);27;73;2.4;Girondins Bordeaux;Sporting Braga;18/10/1990;Rondonopolis;Fransergio Rodrigues Barbosa;;"35; 13";Brasil;Diestro;Sudamerica;6;187;18.7;3.1;27;31;76;2.45;2.451.612.903;2460;82;80;7.6
Liga Brasilena;Ligue 1;America del Sur;CEN (Centrocampista);5;68;2.5;Girondins Bordeaux;Athletico Paranaense;04/05/1994;Maceio;Otavio Henrique Passos Santos;;"7; 19; 20; 15; 14";Brasil;Diestro;Sudamerica;4;180;18;1.581.428.571;5;27;70;2.59;2.592.592.593;2461;70;80;4.1
National 3;Ligue 1;Europa;CEN (Centrocampista);7;62;3.1;Girondins Bordeaux;PSG II;29/07/2000;Vitry-sur-Seine;Yacine Adli;;"19; 29; 17; 38; 15; 8; 37; 10; 13";Francia;Diestro;Europa Occidental;16;186;18.6;5.750.769.231;7;21;65;3.1;3.095.238.095;2462;78;78;17.8
Ligue 1;Ligue 1;;CEN (Centrocampista);8;52;2.6;Girondins Bordeaux;Lille;08/01/2000;;Jean Emile Junior Onana Onana;;"6; 34; 12; 33";;Diestro;;0;189;18.9;0.6;8;21;56;2.67;2.666.666.667;2463;78;70;1.6
Ligue 1;National 3;;CEN (Centrocampista);27;36;1.9;Girondins Bordeaux II;Girondins Bordeaux;25/01/2002;;Tom Lacoux;;"6; 12; 2";;Diestro;;4;175;17.5;2.2;27;19;38;2;20;2464;65;53;4.4
